session_id	first_seen	last_seen	pages	source	medium	channel	placement	campaign_id	utm_source	utm_medium	utm_campaign	entry_path	referrer
a4dbd54e-2703-41ff-96d8-c79b20663688|2026-05-22 13:46|13:46|1|direct|none|direct||||||/best-sellers/|https://www.particleformen.com/my-account/particle-rewards/?utm_source=Order%20Confirmation&utm_medium=email&utm_campaign=Order%20Confirmation%20-%20Repeat%20Customers%20-%20Email%20%232&utm_id=RE5f3E&utm_term=%7B%7B%20person.first_name%7Cdefault%3A%27friend%27%20%7D%7D%2C%20You%20Just%20Earned%20More%20Points%21&nb_klid=01H8VQCDZA086VA2PYHC3DS99H&_kx=NDwpw_7fpChHJSBFHhUDhewtQJsmTrWY8ynCnaypRxI.NRTHD9
6ea35df3-2454-459b-b18b-8d51c6fcc3ca|2026-05-22 13:46|13:47|3|Facebook|paid_social|paid_social|||MetaAds|US | Cream | Prospecting | Conversions | Advantage+ sale campaign 9/11/2025 | Website|Broad | US | M | 45+ | #PGS-FC|/lpage/particle-face-cream-el/?prm=1&utm_term=120234524273990085&utm_id=120234524273950085&fbclid=IwZXh0bgNhZW0BMABhZGlkAas14ehAutVzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR5BAuKS2qW18lJTy4pFZTIysW4cpQmUpl41CguKy77V3sUdBapEaMPJ3-_byw_aem_x6a4T4iDmNLk45BmNLmEzQ&utm_content=Upspring+Target+Your+Top+3+Concerns+video+v1+Beat+back+headline+ElPage+Omri&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+%23PGS-FC&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_source=MetaAds|https://www.particleformen.com/lpage/particle-face-cream-el/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+%23PGS-FC&utm_content=Upspring+Target+Your+Top+3+Concerns+video+v1+Beat+back+headline+ElPage+Omri&fbclid=IwZXh0bgNhZW0BMABhZGlkAas14ehAutVzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR5BAuKS2qW18lJTy4pFZTIysW4cpQmUpl41CguKy77V3sUdBapEaMPJ3-_byw_aem_x6a4T4iDmNLk45BmNLmEzQ&utm_id=120234524273950085&utm_term=120234524273990085
623113e9-1f11-48c2-8ca7-533f0cc4bcec|2026-05-22 13:46|13:46|1|Facebook|paid_social|paid_social|||MetaAds|US | Cream | Prospecting | Conversions | Advantage+ sale campaign 9/11/2025 | Website|Broad | US | M | 45+ | Grapevine | #PGS-FC|/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+Grapevine+%7C+%23PGS-FC&utm_content=GV+Brent+Burden+Jan.+2026+image+1+Aging+headline+Long+text+MMC+Page+ElPage+Social+Proof&utm_id=120234524273950085&utm_term=120244961715380085&fbclid=PAZXh0bgNhZW0BMABhZGlkAasy3229oWVzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAacVo9h2wDTYA56rk6k4OyUaKcTf5wDN_XfnettuqS-4YrE4pae_4ja2BW83XQ_aem_LQFXqUxhvW6I_OsVWkqFKA|http://instagram.com/
888792e2-27e0-4134-81fb-0090fc4eef95|2026-05-22 13:46|13:52|6|Klaviyo|email|email|||Cart Abandonment Flow - Memorial Day 2026|flow|Cart Abandonment Flow - Memorial Day 2026 - Email 2|/cart-page/?utm_source=Cart%20Abandonment%20Flow%20-%20Memorial%20Day%202026&utm_medium=flow&utm_campaign=Cart%20Abandonment%20Flow%20-%20Memorial%20Day%202026%20-%20Email%202&utm_id=RQY8RQ&utm_term=Only%2015%20Minutes%20Left%20to%20Save%2025%25&nb_klid=01KM0XZXGW2XZN3MAQEYFPDYTR&_kx=vYh1N3n8R3QCWyeFGkyzBd-DJSNVVxhZsgWuZ7gbH5M.NRTHD9|
3a97cb74-227f-4329-aa0c-3c9190a8a1a2|2026-05-22 13:46|13:49|3|direct|none|direct||||||/cart-page/?_nocache=1779457604|https://www.particleformen.com/product/particle-face-cream/?layout=gifts
932e21cf-90ab-4112-b9c0-2979dddf2260|2026-05-22 13:46|13:46|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01J795KT95ATMETQRCQJ055A1R&_kx=pKat22k-KeHTreh4dk72-3b1HqpIPSHAgzB2333uCi9ImPAVm9O52lWbYBNX-iCF.NRTHD9|
40270302-c6fe-4aca-82c2-63719bec78ed|2026-05-22 13:46|14:00|3|Facebook|paid_social|paid_social|||MetaAds|US | Dynamic Prospecting | Conversions|Broad | US | M | 40+|/product/particle-golfers-bundle/?utm_source=MetaAds&utm_medium=US+%7C+Dynamic+Prospecting+%7C+Conversions&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B&utm_content=All+Products&utm_id=23847070614750752_v2_s07_e7624&utm_term=23847070614750752&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GQfDbFzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR5cV6vwV44DfTNrq8KzzBWUd87W8hIv60x7-GisgD-3PgSLOA5xviDGXXyGUg_aem_NZhK0Za628BcnTa1EF1rLA|http://m.facebook.com/
52e6aa67-d0e6-47a4-912e-f364e1b4f11a|2026-05-22 13:46|13:46|1|Facebook|paid_social|paid_social|||MetaAds|US | Dynamic Prospecting | Conversions | Theme #1 Test | 02/26/2026|Broad | US | M | 40+ | #PGS-DYN|/product/particle-gravite/?utm_source=MetaAds&utm_medium=US+%7C+Dynamic+Prospecting+%7C+Conversions+%7C+Theme+%231+Test+%7C+02%2F26%2F2026&utm_campaign=Broad+%7C+US+%7C+M+%7C+40%2B+%7C+%23PGS-DYN&utm_content=All+Products+%7C+Theme+%231+%7C+Memorial+Day+Sale+2026&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GzL0VFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeH0VowWmHR9zShSLwx7Wk6tfMtzQ82CluGgvBACseacFiyk4uWpVei3sYpWM_aem_616QK7qtiDxIH0nzZjqoCQ&utm_id=120240748431420753_v2_s08_e7626&utm_term=120240748431420753&media_type=image|https://facebook.com/
53bc55ea-066e-4c85-990c-9a5bc268f50c|2026-05-22 13:46|13:46|2|Klaviyo|email|email|||Checkout Abandonment  - (2026)|flow|Checkout Abandonment - (2026) Email #3B - Customers with 2+ Orders- Low Value Cart (reviews)|/cart-page/?utm_source=Checkout%20Abandonment%20%20-%20%282026%29&utm_medium=flow&utm_campaign=Checkout%20Abandonment%20-%20%282026%29%20Email%20%233B%20-%20Customers%20with%202%2B%20Orders-%20Low%20Value%20Cart%20%28reviews%29&utm_id=TRCEkp&utm_term=Check%20Your%20Credit%20Balance%20Today%21&nb_klid=01JW3TE9XNYC31RCJT0BH355TR&_kx=OJp7YIMqGWV5lWi0MZ7mafAXNzKFIUlXeIxOpeyNp1E.NRTHD9|
34a73ee6-da20-4b4f-b127-6ffb5943bd35|2026-05-22 13:46|13:46|2|Facebook|paid_social|paid_social|||MetaAds|US | Cream | Prospecting | Conversions | Advantage+ sale campaign 9/11/2025 | Website|Broad | US | M | 45+ | Memorial Day Sale 2026|/lpage/particle-face-cream-el/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+Memorial+Day+Sale+2026&utm_content=Cream+Memorial+Day+Sale+2026+collection+extention+image+1+Dan+ElPage+-+Copy&fbclid=IwZXh0bgNhZW0BMABhZGlkAas1nsyqVYVzcnRjBmFwcF9pZA8xNzM4NDc2NDI2NzAzNzAAAR7J7_EURAPcOL_QamfeGi1food0IvamaWIr7ya3ct2bpjHr7YFM4Ql10BLemQ_aem_w4e41v-ZzHHmoyxYeMv3fw|https://facebook.com/
05277fb1-e5af-4bda-b37d-b881a8c6edcd|2026-05-22 13:46|13:46|1|direct|none|direct||||||/thank-you-order/?order_id=3891433&key=|https://www.particleformen.com/checkout/
6c2483a6-d76d-4723-a493-c2005e55b99a|2026-05-22 13:46|13:46|1|Facebook|paid_social|paid_social|Meta Other|120247373391610085|MetaAds|US | Sunscreen | Prospecting | Conversions | Grapevine Advantage+ sale campaign|Grapevine | Broad | US | Audience+ | M 35+ | SOFT Exclusions|/lpage/particle-performance-face-shield-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Sunscreen+%7C+Prospecting+%7C+Conversions+%7C+Grapevine+Advantage%2B+sale+campaign&utm_campaign=Grapevine+%7C+Broad+%7C+US+%7C+Audience%2B+%7C+M+35%2B+%7C+SOFT+Exclusions&utm_content=Sunscreen+GV+Chad+image+flexible+3-4+headline+1+text+1+Chad+Profile+Elpage+-+Copy&nbt=nb%3Afb%3Afb%3A120247373391610085%3A120247373391500085%3A120247374176570085&nb_placement=Others&utm_id=120247373391610085&utm_term=120247373391500085|
4eb1902b-7d67-46ba-bad2-ea957851d90d|2026-05-22 13:46|13:55|4|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KJMQWVN05T4S8GAA9PN8D58D&_kx=LAd52P3aF0oRygS2AME93X8IYtQnYQsxGeqNH_K0tfw.NRTHD9|
76c98062-dd49-42ac-9645-d3c209456818|2026-05-22 13:46|13:46|1|Facebook|paid_social|paid_social|Facebook Feed|120229653607890610|MetaAds|US | Ab Firming Cream | Prospecting | Conversions | Advantage+ sale campaign 7/31/2025 | Website|Broad | US | M 35+|/lpage/particle-ab-cream-el/?utm_source=MetaAds&utm_medium=US+%7C+Ab+Firming+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+7%2F31%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+35%2B&utm_content=Ab+firming+cream+Last+Summer+vs.+This+Summer+%E2%80%94+Photo+Tag+Moment+video+v1+Matan+headline+Tighten+text+smaller+belly+PBody+ElPage&nbt=nb%3Afb%3Afb%3A120229653607890610%3A120229653607900610%3A120244146634380610&nb_placement=Facebook_Mobile_Feed&fbclid=IwZXh0bgNhZW0BMABhZGlkAasxaiDAL_JzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR63GzkEDiL2TbuwqRXu_EmpvLdfXJqk93EQRwDapHbl4s9nPmvz3dI6Pcx0nA_aem_eiz4ULlHXsZQlhP4Gxomqg&utm_id=120229653607890610&utm_term=120229653607900610|http://m.facebook.com/
105a176e-b8fd-4e5f-a447-f6a959ed261b|2026-05-22 13:46|13:54|14|direct|none|direct||||||/cart-page/?_nocache=1779457602|
619fc8e3-47f7-4f54-9307-7089599de8db|2026-05-22 13:46|13:48|6|Klaviyo|email|email|||campaign|email|19.05.26 - Before Summer Starts - start strong 25% off (last 24H) (Email) [Eikona Full Creative]|/all-products/?coupon-code=START25&utm_source=campaign&utm_medium=email&utm_campaign=19.05.26%20-%20Before%20Summer%20Starts%20-%20start%20strong%2025%25%20off%20%28last%2024H%29%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=Xdveci&utm_term=%7B%7B%20event.subject_line_81881a36%20%7D%7D&nb_klid=01K65FEZ8XADC2Z0GNYKEM5GTB&_kx=Q9SDlMHyezCRPK8ZG7OHuRFFqo_6DO_nx5WGMM2WzNs.NRTHD9|
bdfd7618-92c8-45d4-847d-de589afd2bdb|2026-05-22 13:46|14:02|9|direct|none|direct||||||/product/particle-instant-eye-firming-cream/|https://www.particleformen.com/product/particle-face-cream/
7600685a-29d9-4836-9958-1d93928acd31|2026-05-22 13:46|13:46|2|Facebook|paid_social|paid_social|||MetaAds|US | Cream | Prospecting | Conversions | Advantage+ sale campaign 9/11/2025 | Website|Broad | US | M | 45+ | #PGS-FC|/lpage/particle-face-cream-el/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+%23PGS-FC&utm_content=Upspring+Target+Your+Top+3+Concerns+video+v1+Beat+back+headline+ElPage+Omri&fbclid=IwZXh0bgNhZW0BMABhZGlkAas14elMXnVzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEet3MSatXgSl6Ad1UIuyTPvXd_nfE78p4tWNUeTVPndYnNxrO7jpcZscTP_yE_aem_YWdncwDL-M-611rSWLu61paIwvxL&brid=YWdncwHL-M-611rSWLu61paIwvxL&utm_id=120234524273950085&utm_term=120234524273990085|https://facebook.com/
fc126043-5adf-41f4-8c01-28adf4c1edf1|2026-05-22 13:46|13:47|2|Facebook|paid_social|paid_social|||MetaAds|US | Lady-Killer Kit | Prospecting | Conversions | Memorial Day Sale 2026 | Website|US | Prospecting | Website | Audience+ | Value Rules - 90% Bid Decrease | Placement Exclusions|/lpage/particle-lady-killer-kit/?utm_source=MetaAds&utm_medium=US+%7C+Lady-Killer+Kit+%7C+Prospecting+%7C+Conversions+%7C+Memorial+Day+Sale+2026+%7C+Website&utm_campaign=US+%7C+Prospecting+%7C+Website+%7C+Audience%2B+%7C+Value+Rules+-+90%25+Bid+Decrease+%7C+Placement+Exclusions&utm_content=Lady-Killer+Kit+Memorial+Day+Sale+2026+Image+V1+Dan+ElPage&utm_id=120245521740210753_v2_s10_e7646&utm_term=120245521740210753&fbclid=IwY2xjawR9PZBleHRuA2FlbQEwAGFkaWQBqzLZcElmsXNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR6nbmCnf0KAbPdfpJaCQYrmAomiTeKD-dLlf7_eFhm5pjAaBFhSOyG0q3egqA_aem_jlEYEzw5BR_qY5U8xBoAQQ|https://l.facebook.com/
d54ef4f5-77ae-49c5-bdfe-645a1a4a7230|2026-05-22 13:46|13:51|3|direct|none|direct||||||/cart-page/?_nocache=1779457582|https://www.particleformen.com/product/particle-face-cream/?layout=gifts
647130d7-a9a7-4108-8255-705edb2e3415|2026-05-22 13:46|13:50|3|flyover_section|paid|paid_other|||flyover_section|paid|iefc_may222026|/lpage/particle-instant-eye-firming-cream-el-flyover/?utm_source=flyover_section&utm_medium=paid&utm_campaign=iefc_may222026|
a1bd9301-1324-41fa-9090-dfbdf8304adf|2026-05-22 13:46|13:46|1|direct|none|direct||||||/thank-you-order/?order_id=3891432&key=|https://www.particleformen.com/checkout/?utm_source=Checkout+Abandonment+Flow+-+Memorial+Day+2026&utm_medium=flow&utm_campaign=Memorial+Day+2026++Checkout+Abandonment+Flow+-+Email+2&utm_id=TTxx9d&utm_term=Only+15+Minutes+Left+to+Save+25%25&nb_klid=01GNJVF5HA9ETZ90JCR5YXEF6K&_kx=Yqd8hxJN2WYhfAHLDcCV2uuHgTgQit0fUkqBB-aEFV8.NRTHD9&after_login=1
f81d64a1-3975-459f-97cc-263095a383ea|2026-05-22 13:46|13:56|11|Facebook|paid_social|paid_social|||MetaAds|US | Lady-Killer Kit | Winback | Conversions | Website|US | Winback | Memorial Day Sale 2026 | Audience+ | Value Rules | Placement Exclusions|/product/particle-lady-killer-kit/?utm_source=MetaAds&utm_medium=US+%7C+Lady-Killer+Kit+%7C+Winback+%7C+Conversions+%7C+Website&utm_campaign=US+%7C+Winback+%7C+Memorial+Day+Sale+2026+%7C+Audience%2B+%7C+Value+Rules+%7C+Placement+Exclusions&utm_content=Lady-Killer+Kit+Memorial+Day+Sale+2026+Image+V2+Dan+PDP&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy2XBj85FzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6fYDg39hv5O8k-zIhi2gMlNrXM-HLqlI0BQER-Fv8Nluz4tsU4byd1J8aADA_aem_Id_4RrZ9LUWqc0oF7gkbTA&utm_id=120245592467940753_v2_s07_e7624&utm_term=120245592467940753|http://m.facebook.com/
e764c055-82c5-4e2b-827e-63eaad1526cc|2026-05-22 13:46|13:46|1|Snapchat|paid_social|paid_social|||snapchat|8d61541e-d1df-4a62-9121-4220a31f5dc0|US | Dynamic Prospecting | Sales | Snap Ads | 10/05/2026|/product/particle-invisible-sunscreen/?utm_medium=8d61541e-d1df-4a62-9121-4220a31f5dc0&utm_source=snapchat&utm_campaign=US+%7C+Dynamic+Prospecting+%7C+Sales+%7C+Snap+Ads+%7C+10%2F05%2F2026&utm_content=US+%7C+Snapchat+DPA+%7C+M+%7C+30%2B+%7C+All+Customers+Excluded&ScCid=44cf265e-7ef9-4b30-911c-690ffbe7ab24&utm_id=8d61541e-d1df-4a62-9121-4220a31f5dc0|
b3e76186-69c6-4c24-9ab3-4c86f6d4cb27|2026-05-22 13:46|13:46|1|Klaviyo|email|email|||campaign|email|21.05.26 - Memorial Day Early Bird - 25% off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=21.05.26%20-%20Memorial%20Day%20Early%20Bird%20-%2025%25%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=SLWdK6&utm_term=%7B%7B%20event.subject_line_cfe60f39%20%7D%7D&nb_klid=01HN6MATJB5MNQWT9RKN3427F3&_kx=3oaf2bBer6UQo9LPJtd3Wu-coRNsBiWRVHpwOlV57Jo.NRTHD9|
1fe23691-5a2e-49aa-b308-3c6599141e27|2026-05-22 13:46|13:46|1|Bing Ads|cpc|paid_search||603072848||||/particle-reviews/?nbt=nb%3Amicrosoft%3Ao%3A603072848%3A1332610462757362%3A83288411429782&nb_mt=e&nb_bmt=bp&nb_oii=83289179135154&nb_qs=particle%20for%20men%20scam&nb_fii=7559264121880&nb_li_ms=&nb_lp_ms=62728&nb_pi=&nb_pc=&nb_ci=&nbt=nb%3Amicrosoft%3Ao%3A603072848%3A1332610462757362%3A83288411429782&nb_mt=e&nb_bmt=bp&nb_oii=83289179135154&nb_qs=particle%20for%20men%20scam&nb_fii=&nb_li_ms=&nb_lp_ms=62728&nb_pi=&nb_pc=&nb_ci=|https://search.yahoo.com/
937194e4-a0b5-469b-8da6-481250af0f12|2026-05-22 13:46|13:49|5|Klaviyo|email|email|||campaign|email|21.05.26 - Memorial Day Early Bird - 25% off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=21.05.26%20-%20Memorial%20Day%20Early%20Bird%20-%2025%25%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=SLWdK6&utm_term=%7B%7B%20event.subject_line_cfe60f39%20%7D%7D&nb_klid=01KGHZJACWX9Q0MJEWZ9JF8T9Z&_kx=aD624sy-Py8P1V-sUbvX5EGSqfSiPaTxdFizbymwCXE.NRTHD9|
8b50a160-3f19-47a6-ab10-46ffb4188578|2026-05-22 13:46|13:46|1|Klaviyo|email|email||||||/product/particle-face-cream/?coupon-code=MEMORIAL25&nb_klid=01KP7EP88B12BTYEB6B9HWWNY2|
ec4ac3b4-7c14-43a9-8b92-542278973e1e|2026-05-22 13:46|13:46|1|Audience Network|paid_social|paid_social|Audience Network|23852759474890752||||/lpage/particle-hair-growth-bundle-el/?Ad+Set+Name=adset_name%3DShampoo+%2B+Hair+Revival+Kit+%2B+Hair+Gummies+Product+Page+Visitors+180+Days+%7C+US+%7C+M+%7C+18%2B&Ad+Name=ad_name%3DHair+growth+bundle+Pre+branded+image+1+headline+1+10+Reasons+LP&nbt=nb%3Afb%3Aan%3A23852759474890752%3A23852762426810752%3A23853126432280752&nb_placement=an|https://l.facebook.com/
989b5f73-26ee-41eb-be5c-fb65e666fff5|2026-05-22 13:46|13:46|3|Klaviyo|email|email|||Memorial Day 2026 - Welcome Flow|email|Memorial Day 2026 - Welcome Flow Email #1|/?coupon-code=MEMORIAL25&utm_source=Memorial%20Day%202026%20-%20Welcome%20Flow&utm_medium=email&utm_campaign=Memorial%20Day%202026%20-%20Welcome%20Flow%20Email%20%231&utm_id=UFXC7X&utm_term=Unlocked%3A%2025%25%20Off%20Sitewide&nb_klid=JL4SyM&_kx=at-GnGzX1EyoXsLRlYwzqKiLdS3jQJ-FuNvqQV2sooY.NRTHD9|
f304dfc3-2bfe-41aa-9c81-3706ff109ccb|2026-05-22 13:46|13:46|2|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/all-products/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JE1E2CNV73KFPFA68NDS8KKF&_kx=BK6qhyzlMSTtspLcHOjwRqiLdS3jQJ-FuNvqQV2sooY.NRTHD9#fragrance|
45ce89a7-ea67-4515-968b-74f28b427315|2026-05-22 13:46|13:46|1|direct|none|direct||||||/cart-page/?_nocache=1765810670|
e902181b-16fb-4e6e-9d53-f49fc581a3fa|2026-05-22 13:46|13:46|1|direct|none|direct||||||/thank-you-order/?order_id=3891430&key=|https://www.particleformen.com/checkout/?after_login=1
a80ecad7-cf9f-4a69-8155-ddc4c4b02469|2026-05-22 13:46|13:46|1|direct|none|direct||||||/my-account/orders/?mtke=48|
b2f445e6-5a48-4d5d-9003-35cce5d1ab8f|2026-05-22 13:46|13:46|1|Facebook|paid_social|paid_social|||MetaAds|Catalog  | US | Dynamic Retargeting | Conversions|Add to Cart 30 Days | US | 18+|/product/essential-bundle/?utm_source=MetaAds&utm_medium=Catalog++%7C+US+%7C+Dynamic+Retargeting+%7C+Conversions&utm_campaign=Add+to+Cart+30+Days+%7C+US+%7C+18%2B&utm_content=All+Products&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3GScexFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEefW0mf1NvSDX4ultkQkuZVWL7yP5xJXDWlogUigRpLtYEj6eq6KPwXekwSOY_aem_mCg5SRYuza9808QR1shTwQ&utm_id=23845507112770752_v2_s11_e7622&utm_term=23845507112770752&media_type=image|https://facebook.com/
bd0d40b3-87a7-4a8e-b9dd-e8c969c5f23d|2026-05-22 13:46|13:46|1|Google Ads|cpc|paid_shopping||21655345658|google|cpc|Shopping_Face_Cream_USA|/product/particle-face-cream/?item=1&nbt=nb%3Aadwords%3Ag%3A21655345658%3A166879771196%3A711926057495&nb_adtype=pla_with_promotion&nb_kwd=&nb_ti=pla-294691928366&nb_mi=144605902&nb_pc=online&nb_pi=7&nb_ppi=294691928366&nb_placement=&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_campaign=Shopping_Face_Cream_USA&utm_agid=166879771196&utm_term=&utm_medium=cpc&creative=711926057495&device=m&placement=&gad_source=1&gad_campaignid=21655345658&gbraid=0AAAAACufrwoqkDiqFw1_bvLSn9KKKXBOX&gclid=EAIaIQobChMI-KiD74PNlAMV1S9ECB0sZDSPEAQYASABEgI3Q_D_BwE|https://www.google.com/
95720b08-8795-4a0a-8d31-2485b3a9d1ba|2026-05-22 13:46|13:46|1|Klaviyo|email|email|||campaign|email|22.05.26 - Memorial Day kick off (Email) [Eikona Full Creative]|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KC323QQTPJ8EZHFYAAQPHT3K&_kx=iqpApr5FdbNloUYB2MEbTVjvR99llVGHQnH26UC-vGg.NRTHD9|https://mail3.spectrum.net/
bcd98f55-b030-43ae-9e37-abc64b0ae204|2026-05-22 13:46|13:53|6|direct|none|direct||||||/cart-page/?_nocache=1779457581|https://www.particleformen.com/product/particle-ab-firming-cream/
b82ba3a1-e7df-415b-b384-c7b01a656192|2026-05-22 13:46|13:50|4|direct|none|direct||||||/cart-page/|https://www.particleformen.com/checkout/
48abefd3-28ac-4b3b-8a22-63db746b9ae9|2026-05-22 13:46|13:46|1|Facebook|paid_social|paid_social|||MetaAds|US | Head Turner Set | Winback | Conversions | Memorial Day Sale 2026 | Website|US | Winback | Website | Audience+ | Value Rules - 90% Bid Decrease | Placement Exclusions|/product/head-turner-set/?utm_source=MetaAds&utm_medium=US+%7C+Head+Turner+Set+%7C+Winback+%7C+Conversions+%7C+Memorial+Day+Sale+2026+%7C+Website&utm_campaign=US+%7C+Winback+%7C+Website+%7C+Audience%2B+%7C+Value+Rules+-+90%25+Bid+Decrease+%7C+Placement+Exclusions&utm_content=Head+Turner+Set+Memorial+Day+Sale+2026+Image+V1+Dan+PDP&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy2XJq5yFzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEegmrRbi10_29dDbeBtRbfGHnPvjggLMdcZxlzMkeqw1pvA09wvKLFbC6R6DQ_aem_eASxfmBbJNWtqBe2AcsWqQ&utm_id=120245518514500753_v2_s06_e7621&utm_term=120245518514500753|https://facebook.com/
f2ea3c0c-7f87-4313-bfb9-15016c7d3271|2026-05-22 13:46|13:46|2|Google Ads|cpc|paid_search||21684573085|google|cpc|Discovery_Ab_Firming_Cream_Broad_Prospecting_NC_USA|/lpage/particle-ab-cream-el/?nbt=nb%3Aadwords%3Ad%3A21684573085%3A193915427222%3A809550228683&nb_adtype=&nb_kwd=&nb_ti=aud-2466028211698&nb_mi=&nb_pc=&nb_pi=&nb_ppi=&nb_placement=26190107.android.com.particlenews.newsbreak.adsenseformobileapps.com&nb_li_ms=&nb_lp_ms=&nb_fii=&nb_ap=&nb_mt=&utm_source=google&utm_campaign=Discovery_Ab_Firming_Cream_Broad_Prospecting_NC_USA&utm_agid=193915427222&utm_term=&utm_medium=cpc&creative=809550228683&device=m&placement=26190107.android.com.particlenews.newsbreak.adsenseformobileapps.com&gad_source=5&gad_campaignid=21684573085&gclid=CjwKCAjw2rrQBhBuEiwAarLWHf8MM8rg2lhohI_GRLFf1dYcWfjH-sZuEVRV_GVU6D_tGOT-WuItvxoC02EQAvD_BwE|
0dc29180-302c-4a6d-88eb-0653c6f70076|2026-05-22 13:46|13:46|1|direct|none|direct||||||/thank-you-order/?order_id=3886588&key=|
