time	session_id	url_path	referrer
14:12:58|e03b4374-a59f-41c9-9bbc-4c8cd709c980|/lpage/particle-face-cream-el-gv/?utm_source=MetaAds&utm_medium=US+%7C+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+9%2F11%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+%7C+45%2B+%7C+Grapevine+%7C+%23PGS-FC&utm_content=GV+Brent+Burden+Jan.+2026+image+1+Aging+headline+Long+text+MMC+Page+ElPage+Social+Proof&fbclid=IwZXh0bgNhZW0BMABhZGlkAasy3229oWVzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEewCT3xmFDmRBlhsbnfAo_paRrjqB5nQHwrJ5tmPgS3FlZ0GoXUMmMgtoBMJA_aem_vBObU7jQU4AHcjy9LzuuFg&utm_id=120234524273950085&utm_term=120244961715380085|https://facebook.com/
14:12:58|de4e0b8a-ae0f-4bea-b72c-42f046d70035|/all-products/|https://www.particleformen.com/
14:12:57|19457ed7-7709-49f6-bacb-a93da2417f0c|/thank-you-order/?order_id=3891583&key=|https://www.particleformen.com/checkout/
14:12:57|559eae8f-ae55-453d-93ba-98f9713b55a2|/cart-page/?utm_source=Cart+Abandonment+Flow+-+Memorial+Day+2026&utm_medium=email&utm_campaign=Cart+Abandonment+Flow+-+Memorial+Day+2026+-+SMS+1&utm_id=RQY8RQ&nb_klid=01GPZY8WF2PBGRSD9R3Y1D8H8S&_kx=nxVbFV0JwpeG-gXRltapiQKAMwxUDgU8Mkbn9Tm_y46a2hM61Lz6HN3miqqzUdhY.NRTHD9|
14:12:53|c58a0232-9e06-4e51-ab3f-63f6616dfcab|/lpage/particle-face-cream-el-beehiv/?utm_campaign=OSEPPDMBTD&utm_source=beehiiv&utm_medium=paid&utm_content=primary2&_bhiiv=opp_c8d3c5d5-7cca-4074-93d9-1590e282e362_4b7c418d&bhcl_id=de4590fa-cffe-40b1-8c27-31919e99bc63_078377ac-ae2e-429c-96f2-3662d268c46b_62a341d4-3b19-4e0b-912c-937768e5ed20&_bhlid=b2ec34ba737ee72a330d4e3a91ada3e6a981c75f|android-app://com.google.android.gm/
14:12:53|de4e0b8a-ae0f-4bea-b72c-42f046d70035|/|https://facebook.com/
14:12:53|6c0d2561-9c16-46ff-b034-bd535d0b164f|/product/particle-face-cream/?utm_source=tv&layout=gifts|https://www.particleformen.com/lpage/particle-face-cream-el-tv/?logo=1
14:12:52|377e21c1-e7d5-4485-8afc-4d596b4835c2|/product/particle-face-cream/?utm_source=google&utm_campaign=&utm_agid=72855543579&utm_term=particle%20for%20men&utm_medium=cpc&creative=708597749038&device=m&placement=&utm_source=google&utm_campaign=Search_Brand_Keywords_USA&utm_agid=72855543579&utm_term=particle%20for%20men&utm_medium=cpc&creative=708597749038&device=m&placement=&gad_source=1&gad_campaignid=2048847326&gclid=EAIaIQobChMIxoP00onNlAMV5DbUAR161SOrEAAYASAAEgKnKfD_BwE|https://www.google.com/
14:12:51|1e0cce30-436a-41a1-9558-04a4e4c1ce3b|/product/particle-gravite/?srsltid=AfmBOoqLiSxJn8ekb9MENi6vH6Gr75SDDzVrOd6sdHZdYzgGfWIrqNNL|https://www.google.com/
14:12:50|bba68476-312a-4584-854a-7249688e4bdc|/lpage/particle-instant-eye-firming-cream-el/?utm_source=MetaAds&utm_medium=US+%7C+Instant+Eye+Firming+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+07%2F16%2F2025++%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+45%2B&utm_content=IEFC+Slogan+Collection+extention+image+4+Natalie+headline+1+text+1+ElPage&fbclid=IwZXh0bgNhZW0BMABhZGlkAasyxBrD_LFzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR4VXjNomTwGGNOk-P7dqlS8EN1Ew-_WOxJx0USPaoB3o83OdZIIMymwK8gh8A_aem_KM_M_bLia0VrfAI-6aW3bA&utm_id=120244846111180753_v2_s02_e475_i20260522&utm_term=120244846111180753|http://m.facebook.com/
14:12:48|95c51872-bc25-457c-af23-a5e69aadbfe7|/checkout/?after_login=1|https://www.particleformen.com/checkout/
14:12:47|d2e21cd5-a449-49b5-9933-5d9691444b56|/checkout/|https://www.particleformen.com/product/particle-face-cream/?layout=gifts&dtc=2
14:12:47|e7c6a493-3f11-4979-9109-4c0d7212b0c5|/product/particle-face-cream/|https://www.particleformen.com/all-products/
14:12:47|f79a762e-e5a4-44d6-98b9-23fa49776168|/product/particle-gravite/|https://www.particleformen.com/lpage/particle-gravite-el/?utm_source=MetaAds&utm_medium=US+%7C+Gravite+Cologne+%7C+Prospecting+%7C+Conversions+%7C+Memorial+Day+Sale+2026+%7C+Website&utm_campaign=Broad+%7C+US+%7C+Audience%2B+M+35%2B+%7C+Memorial+Day+Sale+2026&utm_content=Gravite+Memorial+Day+Sale+2026+Single+Wife%27s+Testimonial+%E2%80%93+My+American+Husband+video+v1+Yael+ElPage&utm_id=120244971115730097&utm_term=120244971115790097&fbclid=PAZXh0bgNhZW0BMABhZGlkAasySW7RbJFzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAaegiEcU2t_sPxUGtLmxx5OgfgU2nqGLjFFFCX4Cdm8e9fbrVsJQAjNsvnaC6w_aem_7Hrkh70iGxIEVNhOyRk-vA
14:12:47|cd4472fd-e5cb-475a-a0a8-2b004b2700df|/checkout/|https://www.particleformen.com/cart-page/?utm_source=Checkout%20Abandonment%20%20-%20%282026%29&utm_medium=flow&utm_campaign=Checkout%20Abandonment%20-%20%282026%29%20Email%20%233B%20-%20Customers%20with%202%2B%20Orders-%20Low%20Value%20Cart%20%28reviews%29&utm_id=TRCEkp&utm_term=Check%20Your%20Credit%20Balance%20Today%21&nb_klid=01JB4F4XBQY8E1M1ATNQ0CKTAB&_kx=bk41W3aJSQ6EFoIz4JBlid-DJSNVVxhZsgWuZ7gbH5M.NRTHD9
14:12:47|028ee190-4058-4890-bb60-5532c440cc13|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01EH9KHNKHAN6W72AF7QNVFV47&_kx=ITkW2ZIthNH8_VAGewbCw9coDff8jbz8zFlterEIvbo.NRTHD9|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01EH9KHNKHAN6W72AF7QNVFV47&_kx=ITkW2ZIthNH8_VAGewbCw9coDff8jbz8zFlterEIvbo.NRTHD9
14:12:46|377e21c1-e7d5-4485-8afc-4d596b4835c2|/product/particle-face-cream/?utm_source=google&utm_campaign=&utm_agid=72855543579&utm_term=particle%20for%20men&utm_medium=cpc&creative=708597749038&device=m&placement=&utm_source=google&utm_campaign=Search_Brand_Keywords_USA&utm_agid=72855543579&utm_term=particle%20for%20men&utm_medium=cpc&creative=708597749038&device=m&placement=&gad_source=1&gad_campaignid=2048847326&gclid=EAIaIQobChMIxoP00onNlAMV5DbUAR161SOrEAAYASAAEgKnKfD_BwE|https://www.google.com/
14:12:45|4e727128-d635-4ed7-be68-003ca3db3572|/lpage/particle-ab-cream-el/?utm_source=MetaAds&utm_medium=US+%7C+Ab+Firming+Cream+%7C+Prospecting+%7C+Conversions+%7C+Advantage%2B+sale+campaign+7%2F31%2F2025+%7C+Website&utm_campaign=Broad+%7C+US+%7C+M+35%2B+%7C+Winning+Ads&utm_content=Ab+firming+cream+ADGE+Meet+your+new+Gym+Partner+image+2+Natalie+headline+Tighten+text+long+1+PBody+ElPage+Social+Proof&fbclid=IwZXh0bgNhZW0BMABhZGlkAaswtHksuJJzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR7YIzPTzV5OdWw4P8A01w09ergAdbcaA4pjG_Q0IEKHWDJM95EVjlzLmoiN_Q_aem_3SztLZEicbP87VcZ2Tpcrg&utm_id=120229653607890610&utm_term=120243366368660610|http://m.facebook.com/
14:12:45|11c2e3b9-f979-408f-b7c3-c407fa220364|/cart-page/?_nocache=1779459130|
14:12:44|243cc369-eb43-495e-8581-5274a6d0900a|/product/particle-face-cream/?_gl=1*5ypp2o*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4cVuDJn8iudO_eq7w5JudwrCiHxi34YFQQCLsNPmLl3F4WbrQ2uhEQaAoFREALw_wcB&gbraid=0AAAAACufrwpS95qn5Zw58tFTHKaltoEUp|https://www.particleformen.com/product/particle-face-wash/?utm_source=google&utm_campaign=&utm_agid=107994990403&utm_term=particle%20face%20wash&utm_medium=cpc&creative=462171381490&device=c&placement=&utm_source=google&utm_campaign=Search_Brand_Keywords_USA&utm_agid=107994990403&utm_term=particle%20face%20wash&utm_medium=cpc&creative=462171381490&device=c&placement=&gad_source=1&gad_campaignid=2048847326&gbraid=0AAAAACufrwpS95qn5Zw58tFTHKaltoEUp&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4cVuDJn8iudO_eq7w5JudwrCiHxi34YFQQCLsNPmLl3F4WbrQ2uhEQaAoFREALw_wcB
14:12:43|520705d5-b458-4e50-9866-e56906c17b21|/all-products/?utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JQTBTFR5R2NN6200C3TZSRW7&_kx=ur5aXf0sRe3Ws8T7DuyGdyY2bozg9Ezuutmh0TIYadQ.NRTHD9#fragrance|
14:12:43|99c04ba7-a254-437d-b400-6d3803c6bd9b|/cart-page/|https://www.particleformen.com/best-sellers/
14:12:43|a6405e53-e7ac-4949-ba0c-1502c44fc3ae|/cart-page/?_nocache=1779459159|
14:12:42|e7c6a493-3f11-4979-9109-4c0d7212b0c5|/all-products/|https://www.particleformen.com/?utm_source=Yotpo%20Loyalty%20Monthly%20Status&utm_medium=email&utm_campaign=Yotpo%20Loyalty%20Monthly%20Status%20-%20Email%20%231&utm_id=UeFnYW&utm_term=Your%20Points%20Update%20-%20Don%27t%20Let%20Them%20Expire&nb_klid=01JCXCV5PC7ZWDM2WF1ZKWNM6Y&bxid=01JCXCV5PC7ZWDM2WF1ZKWNM6Y&_kx=TPpOOq8geIcahf_Zu9FvLt-DJSNVVxhZsgWuZ7gbH5M.NRTHD9
14:12:41|df58d366-aa0b-46b2-bd76-610e4ce948b4|/product/particle-neck-cream/?ref=cart-sidebar|https://www.particleformen.com/product/particle-face-cream/
14:12:41|9e0250b4-fec7-4754-886f-e6127e0af6bf|/product/particle-gravite/|https://www.particleformen.com/
14:12:39|377e21c1-e7d5-4485-8afc-4d596b4835c2|/product/particle-face-cream/?utm_source=google&utm_campaign=&utm_agid=72855543579&utm_term=particle%20for%20men&utm_medium=cpc&creative=708597749038&device=m&placement=&utm_source=google&utm_campaign=Search_Brand_Keywords_USA&utm_agid=72855543579&utm_term=particle%20for%20men&utm_medium=cpc&creative=708597749038&device=m&placement=&gad_source=1&gad_campaignid=2048847326&gclid=EAIaIQobChMIxoP00onNlAMV5DbUAR161SOrEAAYASAAEgKnKfD_BwE|https://www.google.com/
14:12:38|0928cdb6-8855-4b2e-a8c2-19380fb192f2|/cart-page/?_nocache=1779459155|https://www.particleformen.com/cart-page/?removed_item=1&time=1779459138
14:12:38|91614916-c538-42e1-84c6-cd10a07dc31f|/product/advanced-bundle/|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=Klaviyo+Campaign&utm_medium=sms&utm_campaign=%5BSMS%5D+21.05.26+-+Memorial+Day+Early+Bird+-+25%25+off&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01KCS85W1FMZC0B4E5TJCN0JXT&_kx=Aq2WpWYah9NVw4_86_m80q3M1Ut2F-C8shKzvxOAdkHxYScj37C9IxKVmIJJr3h0.NRTHD9
14:12:37|1601aba2-a220-44d5-bb65-1dbd859f5a19|/thank-you-order/?order_id=3891584&key=|https://www.particleformen.com/checkout/
14:12:37|d3d48d12-a94a-4ee5-b7bb-b1692555cafc|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01F0EGA6FWA82FYADTEYBWHTEK&_kx=rVMvROZ80Dcq5AizfbxIlsAe8UE6W9Zkim45UDjXJz5DBZv6da_k-l2BOB3AN5Ev.NRTHD9|
14:12:36|82805972-e891-4ff1-b599-71860165fd8e|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JY5V20C344GQP7S4EHTB51EX&_kx=o2sEoUgTWDf9GTyHfCt_ahbM0EAQZ130Bb9jcIGi66E.NRTHD9|android-app://com.google.android.gm/
14:12:36|e7c6a493-3f11-4979-9109-4c0d7212b0c5|/?utm_source=Yotpo%20Loyalty%20Monthly%20Status&utm_medium=email&utm_campaign=Yotpo%20Loyalty%20Monthly%20Status%20-%20Email%20%231&utm_id=UeFnYW&utm_term=Your%20Points%20Update%20-%20Don%27t%20Let%20Them%20Expire&nb_klid=01JCXCV5PC7ZWDM2WF1ZKWNM6Y&bxid=01JCXCV5PC7ZWDM2WF1ZKWNM6Y&_kx=TPpOOq8geIcahf_Zu9FvLt-DJSNVVxhZsgWuZ7gbH5M.NRTHD9|
14:12:36|9a9c3bf8-fadd-47d1-96a1-1594a6e05e60|/my-account/orders/|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01GK22Z1APF1QT8QK5655MKM7K&_kx=UoEOSc6zKsfBRSyuI2iAonB11qAqa276lbInpIicV10.NRTHD9
14:12:34|01731cdd-41d0-40c8-9aa6-5a5baa097a40|/my-account/orders/?mtke=48|
14:12:33|9e0250b4-fec7-4754-886f-e6127e0af6bf|/|https://www.particleformen.com/product/particle-gravite/
14:12:33|91614916-c538-42e1-84c6-cd10a07dc31f|/product/power-shower-set/|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=Klaviyo+Campaign&utm_medium=sms&utm_campaign=%5BSMS%5D+21.05.26+-+Memorial+Day+Early+Bird+-+25%25+off&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01KCS85W1FMZC0B4E5TJCN0JXT&_kx=Aq2WpWYah9NVw4_86_m80q3M1Ut2F-C8shKzvxOAdkHxYScj37C9IxKVmIJJr3h0.NRTHD9
14:12:32|eaede902-5ce4-481b-9919-c4d58e0059ef|/my-account/particle-rewards/|https://www.particleformen.com/my-account/orders/?after_login=1
14:12:31|9a9c3bf8-fadd-47d1-96a1-1594a6e05e60|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01GK22Z1APF1QT8QK5655MKM7K&_kx=UoEOSc6zKsfBRSyuI2iAonB11qAqa276lbInpIicV10.NRTHD9|
14:12:31|a0184450-7acd-47c8-a059-e8b70275aad4|/lpage/particle-face-cream-el-applov/?utm_source=axon&utm_medium=paid&utm_campaign=Face%20Cream%20Prospecting%20Creative%20test%20US%20CPP%207D&utm_content=Face_Cream_Set_4_GIF_20%25_Elpage&alart=72f5cb82-003b-4b86-a2d4-1b2723c1a0c2&aleid=b9a44d2e691155c21508f8aac58016909c592840|
14:12:31|e4738940-b3c3-41be-99f8-5eac7c9556f6|/all-products/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01JJ5F16G6PBP31Q9KV7XQAET8&_kx=jWmweYNiaGk_AEe3TnGv9KOqP4TaBtWlX1owgIXzf8k.NRTHD9|
14:12:29|10a4e74e-eb85-448f-9e3e-ba9a8d13b9cc|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KFGFM1SZ32X3N8WYSSESQ6T4&_kx=f4MIzDg58xWrm8BiVetyHGh1hMV3E3dcPLEh72fxy_M.NRTHD9|android-app://com.google.android.gm/
14:12:29|060273e9-5a0f-4394-8665-a87d7dabc5f4|/product/particle-face-cream/|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=Klaviyo+Campaign&utm_medium=sms&utm_campaign=%5BSMS%5D+21.05.26+-+Memorial+Day+Early+Bird+-+25%25+off&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01JAVFY3VMP97ZCSA1798TBVB7&_kx=bK8uexsZZMguWZpT8o-e1kvGzpM-iBFrKLHKwpg5Vij-tjUmQ__epalBojSrSpJZ.NRTHD9
14:12:27|cd4472fd-e5cb-475a-a0a8-2b004b2700df|/cart-page/?utm_source=Checkout%20Abandonment%20%20-%20%282026%29&utm_medium=flow&utm_campaign=Checkout%20Abandonment%20-%20%282026%29%20Email%20%233B%20-%20Customers%20with%202%2B%20Orders-%20Low%20Value%20Cart%20%28reviews%29&utm_id=TRCEkp&utm_term=Check%20Your%20Credit%20Balance%20Today%21&nb_klid=01JB4F4XBQY8E1M1ATNQ0CKTAB&_kx=bk41W3aJSQ6EFoIz4JBlid-DJSNVVxhZsgWuZ7gbH5M.NRTHD9|
14:12:27|f79a762e-e5a4-44d6-98b9-23fa49776168|/lpage/particle-gravite-el/?utm_source=MetaAds&utm_medium=US+%7C+Gravite+Cologne+%7C+Prospecting+%7C+Conversions+%7C+Memorial+Day+Sale+2026+%7C+Website&utm_campaign=Broad+%7C+US+%7C+Audience%2B+M+35%2B+%7C+Memorial+Day+Sale+2026&utm_content=Gravite+Memorial+Day+Sale+2026+Single+Wife%27s+Testimonial+%E2%80%93+My+American+Husband+video+v1+Yael+ElPage&utm_id=120244971115730097&utm_term=120244971115790097&fbclid=PAZXh0bgNhZW0BMABhZGlkAasySW7RbJFzcnRjBmFwcF9pZA8xMjQwMjQ1NzQyODc0MTQAAaegiEcU2t_sPxUGtLmxx5OgfgU2nqGLjFFFCX4Cdm8e9fbrVsJQAjNsvnaC6w_aem_7Hrkh70iGxIEVNhOyRk-vA|http://instagram.com/
14:12:27|1595b850-baaa-40d2-9bc9-bf92b534bcc8|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01FWRM3V722V6Z61DACED25JER&_kx=0s_JRxwVX22ylwxRo1P46hbM0EAQZ130Bb9jcIGi66E.NRTHD9|
14:12:26|8c026d6d-c23b-41d1-bc2d-97dc0805c0bf|/checkout/|https://www.particleformen.com/cart-page/
14:12:26|028ee190-4058-4890-bb60-5532c440cc13|/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01EH9KHNKHAN6W72AF7QNVFV47&_kx=ITkW2ZIthNH8_VAGewbCw9coDff8jbz8zFlterEIvbo.NRTHD9|https://link.edgepilot.com/
14:12:24|abae453c-dad4-43e0-a993-b2fca236c3b0|/checkout/|https://www.particleformen.com/cart-page/?_nocache=1779459097
14:12:24|5f8252f9-4065-4575-adef-4488832861a0|/lpage/particle-hair-growth-bundle-el/?Ad+Set+Name=adset_name%3DShampoo+%2B+Hair+Revival+Kit+%2B+Hair+Gummies+Product+Page+Visitors+180+Days+%7C+US+%7C+M+%7C+18%2B&Ad+Name=ad_name%3DHair+growth+bundle+Pre+branded+image+1+headline+1+10+Reasons+LP&nbt=nb%3Afb%3Aan%3A23852759474890752%3A23852762426810752%3A23853126432280752&nb_placement=an|https://l.facebook.com/
14:12:23|0928cdb6-8855-4b2e-a8c2-19380fb192f2|/cart-page/?removed_item=1&time=1779459138|https://www.particleformen.com/cart-page/?_nocache=1779458983&_gl=1*1j5ls16*_up*MQ..*_gs*MA..&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4ds-BYxt5inA4lYjFbc4aLK1XweZsz6twWMzKLWONhzHiy0YSURY6IaAlYZEALw_wcB
14:12:23|237b8014-0a72-43e5-b37b-15058991a314|/thank-you-order/?order_id=3891581&key=|https://www.particleformen.com/checkout/
14:12:23|69f46f48-b751-46c5-a717-e27d0891a853|/product/particle-instant-eye-firming-cream/|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=Rc4gtA&_kx=tYtO7i3xEcE-LSxEL4ZFrmOiclJGAz-TD0XBWzeRSt1XfX_xXdYoX6BmGOThJJKC.NRTHD9
14:12:23|99c04ba7-a254-437d-b400-6d3803c6bd9b|/best-sellers/|https://www.particleformen.com/my-account/particle-rewards/
14:12:21|fecf02f9-8d84-4060-9567-4adfe0889cb5|/my-account/view-order/3891567/|https://www.particleformen.com/my-account/orders/
14:12:19|b9a1b58c-ae43-4267-83fd-0dbc14fcc793|/|
14:12:18|eaede902-5ce4-481b-9919-c4d58e0059ef|/my-account/orders/?after_login=1|https://www.particleformen.com/my-account/orders/
14:12:18|243eeb7a-3b93-4e4e-b27b-4c4c940e8875|/my-account/view-subscription/3609364/|https://www.particleformen.com/my-account/orders/?after_login=1
14:12:18|243cc369-eb43-495e-8581-5274a6d0900a|/product/particle-instant-eye-firming-cream/?_gl=1*5ypp2o*_up*MQ..*_gs*MQ..&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4cVuDJn8iudO_eq7w5JudwrCiHxi34YFQQCLsNPmLl3F4WbrQ2uhEQaAoFREALw_wcB&gbraid=0AAAAACufrwpS95qn5Zw58tFTHKaltoEUp|https://www.particleformen.com/product/particle-face-wash/?utm_source=google&utm_campaign=&utm_agid=107994990403&utm_term=particle%20face%20wash&utm_medium=cpc&creative=462171381490&device=c&placement=&utm_source=google&utm_campaign=Search_Brand_Keywords_USA&utm_agid=107994990403&utm_term=particle%20face%20wash&utm_medium=cpc&creative=462171381490&device=c&placement=&gad_source=1&gad_campaignid=2048847326&gbraid=0AAAAACufrwpS95qn5Zw58tFTHKaltoEUp&gclid=Cj0KCQjw_b_QBhCSARIsAP6hR4cVuDJn8iudO_eq7w5JudwrCiHxi34YFQQCLsNPmLl3F4WbrQ2uhEQaAoFREALw_wcB
14:12:18|b0641670-2101-42fa-8a5c-91abaa22632c|/my-account/orders/?utm_source=Order%20Confirmation&utm_medium=email&utm_campaign=Order%20Confirmation%20-%20Repeat%20Customers%20-%20Email%20%231&utm_id=RE5f3E&utm_term=%7B%7B%20person.first_name%7Cdefault%3A%27friend%27%20%7D%7D%2C%20We%20Appreciate%20You&nb_klid=01JQ83TZN0JG22PK0PGWDZFPQ5&_kx=LXdvneYb8BmtJJucwqaoze-coRNsBiWRVHpwOlV57Jo.NRTHD9|android-app://com.google.android.gm/
14:12:18|a810b07e-3dc8-45a3-9320-b7296d6165e9|/lpage/particle-43-shaving-gel-el/?utm_source=MetaAds&utm_medium=US+%7C+Shaving+Gel+%7C+Winback+%7C+Conversions+%7C+Website&utm_campaign=Face+Cream+Purchasers++%7C+US+%7C+All+%7C+18%2B&utm_content=Shaving+Gel+ADGE+Gives+you+X+-+NOT+Y+image+Flexible+Natalie+headline+1+text+long+1+ElPage&nbt=nb%3Afb%3Afb%3A120242235759480085%3A120242235759580085%3A120243811237000085&nb_placement=Others&fbclid=IwZXh0bgNhZW0BMABhZGlkAasxG_fbHDVzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeazQuA6RqDfI6GDDX2CJr20Wa2fFIXVbIApfPiBzzDyFgNJs6ialwt_FFs_w_aem_tjF820-L0n3Cl2p1qxWdcg&utm_id=120242235759480085&utm_term=120242235759580085|https://facebook.com/
14:12:18|91614916-c538-42e1-84c6-cd10a07dc31f|/product/particle-lady-killer-kit/|https://www.particleformen.com/?coupon-code=MEMORIAL25&utm_source=Klaviyo+Campaign&utm_medium=sms&utm_campaign=%5BSMS%5D+21.05.26+-+Memorial+Day+Early+Bird+-+25%25+off&utm_id=01KRTA3WBV8ZKYXAAGY6ZYMPV7&nb_klid=01KCS85W1FMZC0B4E5TJCN0JXT&_kx=Aq2WpWYah9NVw4_86_m80q3M1Ut2F-C8shKzvxOAdkHxYScj37C9IxKVmIJJr3h0.NRTHD9
14:12:18|270402ae-f367-41a4-a930-28710e010f49|/checkout/|https://www.particleformen.com/cart-page/?utm_source=Checkout%20Abandonment%20%20-%20%282026%29&utm_medium=flow&utm_campaign=Checkout%20Abandonment%20-%20%282026%29%20Email%20%233B%20-%20Customers%20with%202%2B%20Orders-%20Low%20Value%20Cart%20%28reviews%29&utm_id=TRCEkp&utm_term=Check%20Your%20Credit%20Balance%20Today%21&nb_klid=01JY28DTKNAGSQ1MC0Z5M3YJHN&_kx=AOosar3SBC6BGuuRijVuJPY0mj-G4WNkhzfD7FaOUOI.NRTHD9
14:12:17|4642a52c-8e78-4fd5-b189-ac8312d9dd71|/lpage/particle-face-cream-el-patriot/?utm_source=patriot&utm_medium=paid&utm_campaign=fc_may2026|
14:12:17|1929867d-1a85-4533-9d7d-71d868e02b07|/product/particle-face-cream/?coupon-code=MEMORIAL25&utm_source=campaign&utm_medium=email&utm_campaign=22.05.26%20-%20Memorial%20Day%20kick%20off%20%28Email%29%20%5BEikona%20Full%20Creative%5D&utm_id=V53AN2&utm_term=%7B%7B%20event.subject_line_a6937162%20%7D%7D&nb_klid=01KP9WX4AS4A4PJFZPBG6PXV2F&_kx=HHw4cbWIrAjdRm79nwJ80Tle6hd6-RRSOF0RTWC6d-Q.NRTHD9|
